Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
18/10/2022 15:08;23.7;47.6;14;0;600;0;989.7;8;19.4;1
18/10/2022 15:09;23.6;47.8;4;0;596;0;989.8;7.8;15.3;1
18/10/2022 15:10;23.6;47.8;4;0;591;0;989.8;7.7;14.6;1
18/10/2022 15:11;23.5;51.9;3;6;585;0;989.7;6.8;0.1;1
18/10/2022 15:12;23.6;48.1;11;0;1079;0;989.7;7.5;11.1;2
18/10/2022 15:13;23.6;48.6;7;7;564;0;989.8;7.9;16.8;1
18/10/2022 15:14;23.7;47.9;7;0;566;0;989.7;7.8;15.6;1
18/10/2022 15:15;23.6;49.3;9;6;570;0;989.7;7.6;11.9;1
18/10/2022 15:16;23.5;50.4;18;1;578;0;989.6;7.7;13.2;2
18/10/2022 15:17;23.6;47.4;9;0;585;0;989.6;7.9;18.3;1
18/10/2022 15:18;23.6;47.6;8;1;584;0;989.6;8;19.4;1
18/10/2022 15:19;23.7;47.8;8;0;585;0;989.7;7.7;14.9;1
18/10/2022 15:20;23.6;47.6;10;0;582;0;989.6;8;19.4;1
18/10/2022 15:21;23.6;47.5;7;0;570;0;989.6;7.5;10.8;1
18/10/2022 15:22;23.4;47.4;10;0;559;0;989.6;7.6;12.5;1
18/10/2022 15:23;23.5;47.4;8;0;557;0;989.6;8;19.4;1
18/10/2022 15:24;23.5;47.7;7;2;553;0;989.6;7.7;13.4;1
18/10/2022 15:25;23.5;47.8;9;0;551;0;989.6;8;19.4;1
18/10/2022 15:26;23.4;48.3;6;0;551;0;989.6;7.2;6.5;1
18/10/2022 15:27;23.4;48;8;0;547;0;989.6;8;19.4;1
18/10/2022 15:28;23.4;48.1;8;0;551;0;989.6;7.3;7.9;1
18/10/2022 15:29;23.4;48.1;16;0;555;0;989.6;7.2;5.6;2
18/10/2022 15:30;23.3;48;10;0;558;0;989.6;7.2;6.9;1
18/10/2022 15:31;23.4;48;6;1;559;0;989.5;7.3;7.3;1
18/10/2022 15:32;23.5;47.8;6;0;561;0;989.5;7.5;11;1
18/10/2022 15:33;23.5;47.6;9;0;559;0;989.5;7.4;9.2;1
18/10/2022 15:34;23.5;47.7;8;0;556;0;989.6;7.5;11.7;1
18/10/2022 15:35;23.4;47.7;14;0;550;0;989.6;7.5;10.7;1
18/10/2022 15:36;23.4;47.4;6;0;549;0;989.5;7.6;13.5;1
18/10/2022 15:37;23.5;47.5;8;0;546;0;989.5;7.9;18.9;1
18/10/2022 15:38;23.4;47.7;5;0;545;0;989.5;7.6;12.8;1
18/10/2022 15:39;23.5;47.9;6;0;541;0;989.5;7.6;13.6;1
18/10/2022 15:40;23.5;48;6;0;549;0;989.5;7.5;11.8;1
18/10/2022 15:41;23.5;48.3;13;3;558;0;989.5;8;19.4;1
18/10/2022 15:42;23.4;48.5;11;6;571;0;989.5;7.7;15.1;1
18/10/2022 15:43;23.3;48.4;8;2;579;0;989.5;7.5;11.7;1
18/10/2022 15:44;23.4;48.3;8;3;584;0;989.5;8;19.4;1
18/10/2022 15:45;23.4;48.6;3;0;582;0;989.5;7.1;4;1
18/10/2022 15:46;23.5;48.5;12;3;577;0;989.5;7.5;10.4;1
18/10/2022 15:47;23.3;49;5;5;570;0;989.6;7.1;4.4;1
18/10/2022 15:48;23.4;48.6;10;0;569;0;989.5;7.3;7.8;1
18/10/2022 15:49;23.4;48.2;6;0;564;0;989.5;7.4;9.2;1
18/10/2022 15:50;23.3;48.3;6;0;561;0;989.5;7.7;14.9;1
18/10/2022 15:51;23.4;48.2;11;0;561;0;989.5;7.6;13.3;1
18/10/2022 15:52;23.4;48.1;7;0;565;0;989.5;7.7;14.1;1
18/10/2022 15:53;23.4;47.9;8;0;559;0;989.5;7.7;14.4;1
18/10/2022 15:54;23.4;48.1;12;0;566;0;989.4;7.3;8.1;1
18/10/2022 15:55;23.4;48.2;10;0;572;0;989.4;7.3;8.8;1
18/10/2022 15:56;23.4;48.1;6;0;569;0;989.4;7.3;8.4;1
18/10/2022 15:57;23.4;48;9;0;561;0;989.4;7.3;8.8;1
18/10/2022 15:58;23.5;48;7;0;559;0;989.5;7.8;16.5;1
18/10/2022 15:59;23.5;47.7;7;0;555;0;989.5;7.3;8.4;1
18/10/2022 16:00;23.6;47.7;11;0;552;0;989.4;7.5;10.9;1
18/10/2022 16:01;23.5;48.1;10;0;558;0;989.4;7.4;9.5;1
18/10/2022 16:02;23.4;48.2;9;0;564;0;989.4;7.7;14.5;1
18/10/2022 16:03;23.5;48.1;11;0;566;0;989.4;7.3;8.1;1
18/10/2022 16:04;23.5;47.9;8;0;571;0;989.4;7.5;11.4;1
18/10/2022 16:05;23.5;47.8;6;0;568;0;989.3;7.4;9.5;1
18/10/2022 16:06;23.5;47.9;9;0;566;0;989.3;7.8;16.1;1
18/10/2022 16:07;23.5;48.1;9;0;564;0;989.4;7.3;7.4;1
18/10/2022 16:08;23.5;48.3;7;3;568;0;989.3;7.4;9.2;1
18/10/2022 16:09;23.5;48;10;0;564;0;989.3;7.5;11;1
18/10/2022 16:10;23.5;48.2;7;0;567;0;989.4;7.5;12.2;1
18/10/2022 16:11;23.5;48.4;6;0;569;0;989.4;7.2;6.7;1
18/10/2022 16:12;23.4;48.8;10;0;572;0;989.3;7.3;7.5;1
18/10/2022 16:13;23.4;49.1;7;2;573;0;989.3;7;2.5;1
18/10/2022 16:14;23.5;49;14;0;581;0;989.3;7.2;6.1;1
18/10/2022 16:15;23.4;49.5;10;5;592;0;989.3;7.6;12.4;1
18/10/2022 16:16;23.4;49;12;0;593;0;989.3;7.2;5.8;1
18/10/2022 16:17;23.5;48.8;6;0;594;0;989.3;7.3;8.2;1
18/10/2022 16:18;23.5;48.6;11;0;597;0;989.3;7.5;10.8;1
18/10/2022 16:19;23.5;49;13;1;596;0;989.3;7.8;15.9;1
18/10/2022 16:20;23.6;48.8;4;2;592;0;989.3;7.3;8.2;1
18/10/2022 16:21;23.6;48.6;4;0;595;0;989.3;7.4;9.6;1
18/10/2022 16:22;23.5;48.7;7;1;595;0;989.3;7.4;8.9;1
18/10/2022 16:23;23.6;48.6;11;0;588;0;989.2;7.5;10.7;1
18/10/2022 16:24;23.6;48.4;5;1;588;0;989.3;8;19.4;1
18/10/2022 16:25;23.6;48.6;3;1;584;0;989.2;7.8;15.7;1
18/10/2022 16:26;23.6;48.3;10;0;579;0;989.2;7.3;7.1;1
18/10/2022 16:27;23.5;48.5;6;0;573;0;989.2;7.3;8.6;1
18/10/2022 16:28;23.6;48.5;9;0;575;0;989.2;7.3;7.2;1
18/10/2022 16:29;23.6;48.9;8;2;1248;0;989.2;7;3;3
18/10/2022 16:30;23.6;48.8;7;1;619;0;989.2;7.3;6.8;1
18/10/2022 16:31;23.7;48.7;7;3;600;0;989.2;7.3;7.2;1
18/10/2022 16:32;23.7;48.7;8;2;596;0;989.2;7.2;5.4;1
18/10/2022 16:33;23.6;48.9;8;2;598;0;989.2;7;2.4;1
18/10/2022 16:34;23.7;48.7;14;0;597;0;989.2;7;2.7;1
18/10/2022 16:35;23.7;48.7;9;0;593;0;989.1;6.9;1.7;1
18/10/2022 16:36;23.7;48.6;9;0;596;0;989.2;7.8;16.9;1
18/10/2022 16:37;23.7;48.6;10;0;596;0;989.2;7.1;5.1;1
18/10/2022 16:38;23.6;48.3;11;0;588;0;989.1;7.2;6.4;1
18/10/2022 16:39;23.6;48.6;6;0;583;0;989.1;7.2;6.5;1
18/10/2022 16:40;23.6;48.5;10;1;580;0;989.2;7;3.6;1
18/10/2022 16:41;23.6;48.5;8;0;572;0;989.1;7.3;7.9;1
18/10/2022 16:42;23.6;48.4;13;0;565;0;989.1;7.3;8.6;1
18/10/2022 16:43;23.6;48.3;7;0;561;0;989.1;7.3;7.8;1
18/10/2022 16:44;23.6;48.3;8;0;560;0;989.1;7.3;7.5;1
18/10/2022 16:45;23.6;48.5;7;0;558;0;989.1;7.3;8.6;1
18/10/2022 16:46;23.6;48.4;9;1;559;0;989.1;7.2;6.1;1
18/10/2022 16:47;23.6;48.7;6;2;557;0;989.1;7.2;5.8;1
18/10/2022 16:48;23.6;48.8;8;2;569;0;989.1;7.1;4.4;1
18/10/2022 16:49;23.6;49;10;1;576;0;989.1;7;3.4;1
18/10/2022 16:50;23.5;49.3;13;3;581;0;989.1;7.6;12.2;1
18/10/2022 16:51;23.6;49.2;10;1;587;0;989.1;7;2.1;1
18/10/2022 16:52;23.5;49.2;9;0;592;0;989.1;7.2;5.2;1
18/10/2022 16:53;23.6;49;14;0;590;0;989;7.1;4.4;1
18/10/2022 16:54;23.6;49;9;1;579;0;989.1;7.4;9.8;1
18/10/2022 16:55;23.5;49.3;8;0;572;0;989.1;7.5;10.3;1
18/10/2022 16:56;23.5;49.6;5;0;571;0;989.1;7.5;11.1;1
18/10/2022 16:57;23.4;50;12;1;570;0;989.1;6.8;0.7;1
18/10/2022 16:58;23.3;50.3;11;5;570;0;989.1;7.2;4.7;1
18/10/2022 16:59;23.4;50.3;4;6;578;0;989.2;6.9;0.7;1
18/10/2022 17:00;23.4;50.2;4;8;589;0;989.1;7.1;3;1
18/10/2022 17:01;23.4;50.3;4;11;598;0;989.1;6.8;0.6;1
18/10/2022 17:02;23.4;50.3;10;11;605;0;989.1;6.7;0.3;1
18/10/2022 17:03;23.4;50.4;4;21;604;0;989.1;7.2;5.8;1
18/10/2022 17:04;23.4;50.3;5;24;601;0;989.1;6.5;0.9;1
18/10/2022 17:05;23.4;50.3;6;28;591;0;989.2;6.5;0.5;1
18/10/2022 17:06;23.4;50.4;9;29;578;0;989.2;6.5;0.1;1
18/10/2022 17:07;23.4;50.5;6;26;568;0;989.1;6.5;0.9;1
18/10/2022 17:08;23.4;50.7;12;28;566;0;989.1;6.5;0.5;1
18/10/2022 17:09;23.3;50.7;11;29;570;0;989.1;6.5;0.7;1
18/10/2022 17:10;23.3;51;9;27;572;0;989.1;6.4;0.5;1
18/10/2022 17:11;23.3;50.9;12;23;580;0;989.1;6.3;0.7;1
18/10/2022 17:12;23.2;51.5;7;27;599;0;989.1;6.4;0.6;1
18/10/2022 17:13;23.1;51.8;8;25;621;0;989;6.3;0.4;1
18/10/2022 17:14;23.2;51.3;7;23;638;0;989.1;6.6;0.6;1
18/10/2022 17:15;23.2;51.6;11;19;644;0;989;6.4;0.4;1
18/10/2022 17:16;23.2;51.9;8;17;657;0;989.1;6.4;0.4;1
18/10/2022 17:17;23.2;52;9;15;658;0;989.1;6.5;0.4;1
18/10/2022 17:18;23.2;51.6;12;13;662;0;989.1;6.4;0.4;1
18/10/2022 17:19;23.2;51.5;5;14;656;0;989.1;6.4;0.8;1
18/10/2022 17:20;23.2;51.5;7;15;658;0;989.1;6.4;0.3;1
18/10/2022 17:21;23.2;51.5;8;14;643;0;989.1;7.1;2.2;1
18/10/2022 17:22;23.2;51.8;9;13;643;0;989.2;6.6;0.5;1
18/10/2022 17:23;23.2;51.5;10;12;623;0;989.1;6.6;0.3;1
18/10/2022 17:24;23.2;51.7;8;11;612;0;989.1;6.8;0.1;1
18/10/2022 17:25;23.1;51.8;6;9;613;0;989.2;6.4;0.1;1
18/10/2022 17:26;23.1;51.6;12;9;611;0;989.1;6.6;0.2;1
18/10/2022 17:27;23.1;52;10;10;604;0;989.2;6.7;0.6;1
18/10/2022 17:28;23.1;52;12;8;611;0;989.1;6.7;0.9;1
18/10/2022 17:29;23.2;52.2;7;8;637;0;989.1;6.5;0.7;1
18/10/2022 17:30;23.1;52;6;9;666;0;989.1;6.4;0.3;1
18/10/2022 17:31;23.1;52.1;11;11;683;0;989.1;6.3;0.5;1
18/10/2022 17:32;23.1;52.2;9;11;690;0;989.1;6.5;0.1;1
18/10/2022 17:33;23.1;52.1;9;10;696;0;989.2;6.3;0.7;1
18/10/2022 17:34;23.1;52.2;5;8;684;0;989.1;6.6;0.9;1
18/10/2022 17:35;23.1;52.2;7;8;664;0;989.2;6.5;0.5;1
18/10/2022 17:36;23.1;52.2;5;7;664;0;989.2;7.2;3.4;1
18/10/2022 17:37;23.1;52.1;5;6;664;0;989.2;6.5;0.5;1
18/10/2022 17:38;23.1;52.2;3;5;663;0;989.2;6.6;0.8;1
18/10/2022 17:39;23.1;52.3;10;5;664;0;989.2;6.5;0.2;1
18/10/2022 17:40;23.1;52.3;9;4;666;0;989.2;6.5;0.6;1
18/10/2022 17:41;23.1;52.3;12;3;667;0;989.2;6.5;0.2;1
18/10/2022 17:42;23;52.6;10;3;668;0;989.2;6.3;0.8;1
18/10/2022 17:43;23;52.6;10;2;675;0;989.2;6.4;0.8;1
18/10/2022 17:44;23;52.5;7;2;675;0;989.2;6.3;0.8;1
18/10/2022 17:45;23;52.8;11;1;686;0;989.3;6.4;1;1
18/10/2022 17:46;23;53;8;2;697;0;989.2;6.3;0.5;1
18/10/2022 17:47;23;52.9;9;0;715;0;989.2;6.8;0.3;1
18/10/2022 17:48;23;52.7;8;0;717;0;989.3;6.9;0;1
18/10/2022 17:49;23;52.9;9;0;724;0;989.3;6.3;0.6;1
18/10/2022 17:50;22.9;53.2;8;2;726;0;989.3;6.4;0.6;1
18/10/2022 17:51;22.9;53.2;11;2;722;0;989.3;6.4;0.7;1
18/10/2022 17:52;22.9;53.2;9;2;719;0;989.2;6.5;0.2;1
18/10/2022 17:53;22.9;53.3;10;3;727;0;989.3;6.4;0.9;1
18/10/2022 17:54;22.9;53.3;9;1;727;0;989.3;7;0.3;1
18/10/2022 17:55;22.9;53.3;12;2;726;0;989.3;6.3;0.8;1
18/10/2022 17:56;22.9;54.8;14;10;733;0;989.3;6.3;0.3;1
18/10/2022 17:57;22.9;53.9;9;3;758;0;989.4;6.3;0.8;1
18/10/2022 17:58;22.7;54;10;3;766;0;989.4;6.4;0;1
18/10/2022 17:59;22.8;53.9;8;7;777;0;989.4;6.3;0.9;1
18/10/2022 18:00;22.7;54.2;10;6;784;0;989.4;6.3;0.6;1
18/10/2022 18:01;22.9;53.7;6;5;784;0;989.4;6.7;0.1;1
18/10/2022 18:02;22.6;54.3;6;1;765;0;989.4;6.4;0.5;1
18/10/2022 18:03;22.8;54;16;6;760;0;989.4;6.4;0.8;2
18/10/2022 18:04;22.7;54.4;13;6;758;0;989.4;6.3;0;1
18/10/2022 18:05;22.6;54.6;13;4;781;0;989.4;6.5;0.7;1
18/10/2022 18:06;22.6;54.2;8;0;783;0;989.4;6.6;0.5;1
18/10/2022 18:07;22.6;54.3;6;9;784;0;989.4;6.6;0.3;1
18/10/2022 18:08;22.6;54.6;17;11;791;0;989.4;6.6;0.4;2
18/10/2022 18:09;22.8;54;7;12;794;0;989.4;6.9;0.3;1
18/10/2022 18:10;22.8;54.1;6;8;770;0;989.4;6.4;0.6;1
18/10/2022 18:11;22.8;54;6;13;772;0;989.4;6.5;0.2;1
18/10/2022 18:12;22.8;53.9;14;14;774;0;989.4;6.5;0.1;1
18/10/2022 18:13;22.8;53.9;12;9;769;0;989.5;6.5;0.8;1
18/10/2022 18:14;22.9;53.7;9;11;766;0;989.5;6.3;0.1;1
18/10/2022 18:15;22.9;53.7;8;13;768;0;989.5;6.3;0.7;1
18/10/2022 18:16;22.9;53.7;12;13;770;0;989.5;6.4;0.2;1
18/10/2022 18:17;22.9;53.9;10;12;772;0;989.5;6.4;0.5;1
18/10/2022 18:18;23;53.7;13;13;779;0;989.5;6.3;0.2;1
18/10/2022 18:19;22.8;54.1;7;12;788;0;989.5;6.3;0.3;1
18/10/2022 18:20;22.8;54.5;14;11;790;0;989.5;6.2;0.7;1
18/10/2022 18:21;22.7;55.3;24;30;796;0;989.5;6.5;0.1;2
18/10/2022 18:22;22.9;54.6;13;24;802;0;989.5;6.3;0.6;2
18/10/2022 18:23;22.8;54.8;27;21;803;0;989.5;6.2;0.2;5
18/10/2022 18:24;22.8;55;18;19;807;0;989.5;6.8;0.5;3
18/10/2022 18:25;22.9;55.1;22;42;815;0;989.6;6.2;0.3;3
18/10/2022 18:26;22.9;55.6;17;28;819;0;989.6;6.8;0.5;3
18/10/2022 18:27;22.7;56.4;20;27;829;0;989.6;6.2;0.3;3
18/10/2022 18:28;22.9;55.1;26;26;840;0;989.6;6.3;0.8;5
18/10/2022 18:29;22.9;54.8;22;23;845;0;989.6;6.3;0.5;3
18/10/2022 18:30;23;54.6;13;25;852;0;989.6;6.2;0.2;2
18/10/2022 18:31;22.9;54.8;15;26;859;0;989.6;6.2;0;3
18/10/2022 18:32;22.9;54.9;19;29;857;0;989.6;6.2;0.1;3
18/10/2022 18:33;22.9;55;29;29;857;0;989.7;6.5;0.1;5
18/10/2022 18:34;22.8;55.7;19;29;862;0;989.6;6.6;0.2;3
18/10/2022 18:35;22.9;55.5;11;24;867;0;989.6;6.4;0.3;2
18/10/2022 18:36;22.9;55.9;24;32;880;0;989.6;6.2;1;3
18/10/2022 18:37;22.9;56.2;25;31;893;0;989.6;6.5;0.3;5
18/10/2022 18:38;23;56.1;20;33;905;0;989.6;6.2;0;3
18/10/2022 18:39;23;56.1;21;33;910;0;989.6;6.3;0.1;3
18/10/2022 18:40;23;56.3;8;31;915;0;989.6;6.3;0.5;2
18/10/2022 18:41;23;56.3;18;24;914;0;989.7;6.1;0.2;3
18/10/2022 18:42;23;56.1;17;25;917;0;989.7;6;0.2;3
18/10/2022 18:43;23;56.8;27;27;917;0;989.6;6.1;0.5;5
18/10/2022 18:44;23;56.8;18;26;916;0;989.6;6;0.2;3
18/10/2022 18:45;23;56.9;22;23;919;0;989.6;6;0.9;3
18/10/2022 18:46;23;56.9;22;21;923;0;989.6;6.5;0.7;3
18/10/2022 18:47;23.1;57;19;20;922;0;989.6;6.6;0.5;3
18/10/2022 18:48;23;57.1;22;18;927;0;989.6;6.1;0.3;3
18/10/2022 18:49;22.8;58.4;17;17;937;0;989.7;6.2;0.8;3
18/10/2022 18:50;22.8;58.6;21;13;943;0;989.7;6;0.2;3
18/10/2022 18:51;22.8;58.5;14;16;949;0;989.7;6.1;0.4;2
18/10/2022 18:52;22.8;58.4;20;15;948;0;989.7;6.2;1;3
18/10/2022 18:53;22.9;58.4;26;10;941;0;989.7;6.1;0.9;5
18/10/2022 18:54;22.8;58.6;19;8;938;0;989.7;6.3;0.3;3
18/10/2022 18:55;22.8;58.4;18;6;928;0;989.7;6.5;0.2;3
18/10/2022 18:56;22.8;58.5;13;6;920;0;989.7;6;0;2
18/10/2022 18:57;22.8;58.4;14;9;921;0;989.8;6.1;0.4;2
18/10/2022 18:58;22.8;58.5;15;4;925;0;989.8;6.6;0.9;3
18/10/2022 18:59;22.7;59;13;8;921;0;989.8;6.3;0.5;2
18/10/2022 19:00;22.7;58.9;24;6;920;0;989.7;6;0.1;3
18/10/2022 19:01;22.7;59.2;14;5;921;0;989.8;6.8;0.4;2
18/10/2022 19:02;22.7;59.2;24;5;915;0;989.8;6.2;0;3
18/10/2022 19:03;22.6;59.4;19;3;910;0;989.7;6;0.7;3
18/10/2022 19:04;22.6;59.5;20;2;910;0;989.7;6.2;0.5;3
18/10/2022 19:05;22.6;59.7;13;1;911;0;989.8;6.1;0.6;2
18/10/2022 19:06;22.6;59.8;17;0;910;0;989.8;6.3;0.4;3
18/10/2022 19:07;22.6;59.8;15;0;912;0;989.8;6.2;1;3
18/10/2022 19:08;22.6;59.9;16;0;911;0;989.8;6.1;1;3
18/10/2022 19:09;22.5;60.1;14;0;908;0;989.8;6.4;0.5;3
18/10/2022 19:10;22.5;60.2;14;0;910;0;989.7;6.1;0.1;3
18/10/2022 19:11;22.5;60.4;17;0;903;0;989.7;6.2;0.7;4
18/10/2022 19:12;22.6;60.2;11;0;896;0;989.8;6.1;1;3
18/10/2022 19:13;22.5;60.3;22;0;899;0;989.8;6.1;0.8;4
18/10/2022 19:14;22.5;60.4;18;0;900;0;989.8;6.1;0.5;4
18/10/2022 19:15;22.6;60.2;21;0;896;0;989.8;6.2;0.1;4
18/10/2022 19:16;22.5;60.5;20;0;900;0;989.8;6.1;0.3;4
18/10/2022 19:17;22.5;60.4;12;0;904;0;989.8;6.2;0.6;3
18/10/2022 19:18;22.5;60.3;17;0;904;0;989.8;6.4;0.2;4
18/10/2022 19:19;22.5;60.4;13;0;904;0;989.7;6.1;0.6;3
18/10/2022 19:20;22.4;60.5;13;0;905;0;989.8;6.2;0.9;3
18/10/2022 19:21;22.5;60.2;16;0;900;0;989.8;6.1;0.1;4
18/10/2022 19:22;22.5;60.4;13;0;899;0;989.7;6.2;0.5;3
18/10/2022 19:23;22.5;60.4;18;0;898;0;989.8;6.1;1;4
18/10/2022 19:24;22.5;60.4;19;0;893;0;989.8;6.2;0.3;4
18/10/2022 19:25;22.5;60.5;11;0;891;0;989.8;6.1;0.3;3
18/10/2022 19:26;22.4;60.5;13;0;893;0;989.9;6.7;0.4;3
18/10/2022 19:27;22.5;59.9;13;0;893;0;989.8;6.1;0.9;2
18/10/2022 19:28;22.6;59.9;14;0;896;0;989.8;6.5;0.9;2
18/10/2022 19:29;22.6;59.9;13;0;900;0;989.7;6;0.3;2
18/10/2022 19:30;22.6;60;28;0;912;0;989.8;6.1;0.9;6
18/10/2022 19:31;22.6;59.8;16;1;921;0;989.8;6;0;3
18/10/2022 19:32;22.7;59.8;13;2;924;0;989.8;6;0.7;2
18/10/2022 19:33;22.7;59.8;9;2;925;0;989.8;6;0.9;2
18/10/2022 19:34;22.7;59.8;17;3;929;0;989.8;6.3;0.9;3
18/10/2022 19:35;22.7;59.8;14;2;920;0;989.8;6.2;0.7;2
18/10/2022 19:36;22.7;59.8;13;3;920;0;989.8;6.5;0.5;2
18/10/2022 19:37;22.6;60.1;9;0;924;0;989.8;6.3;0.7;3
18/10/2022 19:38;22.7;60;12;1;927;0;989.8;6.1;0.4;3
18/10/2022 19:39;22.7;60;12;2;930;0;989.8;6;0.6;3
18/10/2022 19:40;22.7;60;13;2;935;0;989.8;6;0.4;3
18/10/2022 19:41;22.7;60.1;16;1;937;0;989.8;6.2;0.5;4
18/10/2022 19:42;22.7;60.1;12;0;942;0;989.7;6.1;0.4;3
18/10/2022 19:43;22.6;60.1;19;0;946;0;989.7;6.1;0.3;4
18/10/2022 19:44;22.7;59.8;18;0;954;0;989.8;6;0.1;3
18/10/2022 19:45;22.8;60.1;11;0;981;0;989.7;6.1;0.9;3
18/10/2022 19:46;22.8;60.4;11;0;1015;0;989.8;6.1;0.1;3
18/10/2022 19:47;22.8;60.3;15;0;1059;0;989.7;6;0.9;4
18/10/2022 19:48;22.7;60.5;21;0;1087;0;989.7;6;0.5;4
18/10/2022 19:49;22.7;60.4;19;5;1097;0;989.7;6;0.4;4
18/10/2022 19:50;22.8;60.2;15;5;1090;0;989.8;6;0;4
18/10/2022 19:51;22.7;60.3;12;5;1071;0;989.7;5.9;0.7;3
18/10/2022 19:52;22.7;60.4;21;3;1042;0;989.7;6.3;0.2;4
18/10/2022 19:53;22.7;60.6;12;2;1034;0;989.7;6.3;0.6;3
18/10/2022 19:54;22.7;60.2;17;3;1034;0;989.7;6;0.8;4
18/10/2022 19:55;22.7;60.2;18;5;1033;0;989.7;6.1;0.1;4
18/10/2022 19:56;22.8;60.3;18;5;1039;0;989.7;6;0.1;4
18/10/2022 19:57;22.8;60.2;16;5;1041;0;989.8;6;0.1;4
18/10/2022 19:58;22.8;60.3;13;4;1038;0;989.7;6.2;0.1;3
18/10/2022 19:59;22.7;60.2;11;4;1045;0;989.7;6.1;0.8;3
18/10/2022 20:00;22.7;60.3;8;5;1057;0;989.8;6.6;0.9;3
18/10/2022 20:01;22.8;60.3;10;4;1063;0;989.8;6.6;0.2;3
18/10/2022 20:02;22.7;60.4;14;5;1070;0;989.8;6;0;3
18/10/2022 20:03;22.7;60.4;22;5;1073;0;989.7;6.1;0.2;4
18/10/2022 20:04;22.7;60.2;10;5;1073;0;989.7;6.1;0;3
18/10/2022 20:05;22.7;60.4;11;4;1071;0;989.8;6.1;0.4;3
18/10/2022 20:06;22.7;60.3;7;5;1074;0;989.8;6;0;3
18/10/2022 20:07;22.7;60.4;7;5;1075;0;989.8;6.1;0;3
18/10/2022 20:08;22.7;60.4;8;5;1080;0;989.8;6.5;0.6;3
18/10/2022 20:09;22.7;60.5;12;3;1093;0;989.8;6;0.9;3
18/10/2022 20:10;22.7;60.5;13;4;1102;0;989.8;6;0.7;3
18/10/2022 20:11;22.7;60.4;20;5;1102;0;989.8;5.9;0.8;4
18/10/2022 20:12;22.7;60.4;10;4;1109;0;989.8;6;0.1;3
18/10/2022 20:13;22.7;60.4;18;5;1112;0;989.9;6;0.6;4
18/10/2022 20:14;22.7;60.5;14;4;1110;0;989.8;6;0.3;3
18/10/2022 20:15;22.7;60.4;16;3;1113;0;989.8;6.1;1;4
18/10/2022 20:16;22.7;60.4;13;4;1116;0;989.8;5.9;0.6;3
18/10/2022 20:17;22.7;60.4;16;3;1121;0;989.8;6;0.6;4
18/10/2022 20:18;22.7;60.4;13;3;1127;0;989.8;6;0.6;3
18/10/2022 20:19;22.7;60.2;12;3;1128;0;989.8;6.2;0.8;3
18/10/2022 20:20;22.7;60.4;19;4;1129;0;989.8;6.5;0.8;4
18/10/2022 20:21;22.7;60.4;8;2;1134;0;989.8;6;0.5;3
18/10/2022 20:22;22.7;60.5;14;2;1135;0;989.8;6;0.6;3
18/10/2022 20:23;22.7;60.4;8;2;1138;0;989.8;6;0.5;3
18/10/2022 20:24;22.7;60.2;11;3;1144;0;989.8;6.3;0.1;3
18/10/2022 20:25;22.7;60.3;9;2;1149;0;989.9;5.9;0.5;3
18/10/2022 20:26;22.7;60.5;14;3;1151;0;989.8;6;0.9;3
